customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,country,occupation,income_bracket,customer_since
e3e70682-c209-4cac-a29f-6fbed82c07cd,Robert,Green,29-05-1973,M,ysullivan@example.com,459.638.2421x9489,157 Michael Island,Perth,Australia,Tree surgeon,Medium,04-02-2018
71545a13-7a1d-4006-8d72-3104f77383c1,Michelle,Green,26-05-1993,F,davismary@example.net,+1-909-375-3513x93328,8714 Mann Plaza,Guangzhou,China,Learning mentor,Medium,23-10-2023
9a6a5f92-cca7-4147-b6be-1f723405095c,Amy,Roberts,07-11-1944,M,pstewart@example.com,(432)409-4711,86848 Melissa Springs,Nagoya,Japan,Theme park manager,High,02-10-2021
7e1ea9c5-7358-4a81-8674-37419466e472,Donna,Davies,05-01-2001,M,christopher91@example.com,001-453-730-4135,12309 Anthony Roads Apt. 991,Birmingham,United Kingdom,"Nurse, adult",Low,04-03-2016
1db53334-fb03-43a1-9576-d4155ec17dbe,Benjamin,Smith,06-01-2004,M,jennifermendoza@example.net,3086691413,2087 Candace Squares Suite 345,Brasília,Brazil,"Psychotherapist, dance movement",Medium,23-04-2024
3412fc12-ac32-4c12-b29c-467d2b5f6932,Tammy,Brown,19-08-1984,F,meganpeterson@example.com,697-720-7698,428 Stephen Common Suite 084,New York,United States,Control and instrumentation engineer,Medium,14-09-2018
5a2b745b-7b59-451b-b400-48d7c31d5a97,Chelsea,Nunez,14-10-1978,F,jenniferhughes@example.com,+1-210-893-5233x7696,027 Jonathon Estate Suite 878,Beijing,China,Trade mark attorney,Medium,14-08-2014
53710f57-7e9c-484f-89f6-048fe245a460,Larry,Owens,02-09-1993,M,olopez@example.org,001-520-366-5030x0891,4217 Burton Brooks,Ottawa,Canada,Haematologist,High,28-04-2022
dc821527-1da3-47e2-8ad6-e514ccc14d51,Jonathan,Valdez,26-03-1994,F,darin24@example.org,9039485590,8236 Smith Drive Suite 555,Sapporo,Japan,Chief Financial Officer,Low,15-05-2020
0a8c46c7-0921-4f4f-9edb-95f2c787ddfb,Joseph,Hernandez,27-04-1978,M,michael82@example.com,873-704-2814,1187 Rogers Union Suite 171,Beijing,China,Research scientist (medical),High,15-11-2021
